Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type
Honda,City,11070.0,2004.0,Sindh,150000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Bolan,12150.0,2017.0,Punjab,68000,Petrol,800,White,Local,Van,Manual
Honda,Civic,51300.0,2018.0,Punjab,18000,Petrol,1800,Silver,Local,Sedan,Automatic
Toyota,Corolla,28350.0,2007.0,KPK,170000,Petrol,1500,White,Imported,Sedan,Automatic
Suzuki,Wagon,17482.5,2017.0,Islamabad,100000,Petrol,660,Brown,Imported,Hatchback,Manual
Suzuki,Mehran,8100.0,2008.0,Punjab,54000,Petrol,800,Blue,Local,Hatchback,Manual
Toyota,Fortuner,93150.0,2016.0,Sindh,55000,Petrol,2700,Black,Local,SUV,Automatic
Honda,Vezel,51300.0,2015.0,Punjab,57000,Hybrid,1500,Silver,Imported,Cross Over,Automatic
Suzuki,Baleno,7425.0,2004.0,Islamabad,127862,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Cultus,8302.5,2007.0,Sindh,100000,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Corolla,34290.0,2017.0,Sindh,36000,Petrol,1300,Silver,Local,Sedan,Manual
Suzuki,Cultus,10111.5,2008.0,Punjab,99000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Land,60750.0,2001.0,Islamabad,117000,Diesel,4164,Silver,Imported,SUV,Automatic
Toyota,Corolla,35775.0,2016.0,Sindh,70000,Petrol,1800,White,Local,Sedan,Automatic
Honda,Vezel,62235.0,2016.0,Islamabad,19000,Hybrid,1500,Black,Imported,Cross Over,Automatic
Suzuki,MR,15187.5,2012.0,Islamabad,206250,Petrol,660,Burgundy,Imported,Mini Van,Automatic
Suzuki,Swift,18562.5,2012.0,Punjab,85000,Petrol,1300,Blue,Local,Hatchback,Automatic
Toyota,Prius,65475.0,2017.0,Islamabad,20000,Petrol,1800,Black,Imported,Sedan,Automatic
Honda,Civic,49275.0,2018.0,Punjab,18877,Petrol,1800,Grey,Local,Sedan,Automatic
Honda,Civic,30172.5,2013.0,Punjab,130000,Petrol,1800,Black,Local,Sedan,Automatic
Toyota,Vitz,24097.5,2013.0,Sindh,91037,Petrol,1000,White,Imported,Hatchback,Automatic
Suzuki,Bolan,13230.0,2018.0,KPK,27500,Petrol,800,White,Local,Van,Manual
Toyota,Passo,31387.5,2016.0,Punjab,32369,Petrol,1000,Black,Imported,Hatchback,Automatic
Honda,City,14580.0,2006.0,Punjab,146000,Petrol,1300,,Local,Sedan,Manual
Honda,Civic,22275.0,2010.0,KPK,117000,Petrol,1800,Silver,Local,Sedan,Automatic
Toyota,Corolla,36450.0,2015.0,Islamabad,76700,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Corolla,14175.0,2004.0,Punjab,200000,Diesel,2000,White,Local,Sedan,Manual
Daihatsu,Cuore,6682.5,2005.0,Punjab,65890,Petrol,800,Pink,Local,Hatchback,Manual
Suzuki,Cultus,21802.5,2018.0,Sindh,23000,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Vitz,17820.0,2008.0,KPK,140000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Suzuki,Alto,9855.0,2010.0,Punjab,56000,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Prius,64800.0,2016.0,Islamabad,63156,,1800,White,Imported,Sedan,Automatic
Toyota,Corolla,39150.0,2016.0,Punjab,52000,Petrol,1800,White,Local,Sedan,Automatic
Daihatsu,Terios,12825.0,1997.0,Punjab,124000,Petrol,1300,Blue,Imported,SUV,Manual
Toyota,Surf,22275.0,1993.0,Balochistan,150000,Diesel,2700,,Imported,SUV,Automatic
Toyota,Prius,31320.0,2011.0,KPK,114000,Petrol,1800,Blue,Imported,Sedan,Automatic
Toyota,Corolla,29632.5,2015.0,Punjab,98000,Petrol,1300,Burgundy,Local,Sedan,Automatic
Suzuki,Cultus,8977.5,2008.0,Punjab,56000,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Aqua,38812.5,2016.0,Sindh,81000,Hybrid,1500,White,Imported,Hatchback,Automatic
Toyota,Corolla,24502.5,2015.0,Sindh,51000,Petrol,1300,White,Local,Sedan,Manual
Honda,City,13365.0,2003.0,Islamabad,123456,Petrol,1300,Silver,Local,Sedan,Automatic
Suzuki,Swift,21195.0,2017.0,Punjab,56000,Petrol,1300,Maroon,Local,Hatchback,Manual
Toyota,Corolla,22950.0,2010.0,Sindh,94000,Petrol,1800,Gold,Local,Sedan,Automatic
Toyota,Crown,54000.0,2004.0,Islamabad,150000,Petrol,3000,White,Imported,Sedan,Automatic
Honda,Civic,26932.5,2013.0,Punjab,90000,Petrol,1800,Silver,Local,Sedan,Automatic
Toyota,Prius,40905.0,2015.0,Punjab,64000,Petrol,1800,White,Imported,Sedan,Automatic
Honda,Civic,54000.0,2019.0,Punjab,10000,Petrol,1800,Bronze,Local,Sedan,Automatic
Suzuki,Wagon,17685.0,2016.0,Punjab,74000,Petrol,1000,Grey,Local,Hatchback,Manual
Honda,City,32400.0,2018.0,Islamabad,35000,Petrol,1500,Silver,Local,Sedan,Manual
Suzuki,Wagon,16200.0,2014.0,Punjab,95000,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Vitz,31050.0,2016.0,Islamabad,65604,Petrol,1000,Grey,Imported,Hatchback,Automatic
Toyota,Platz,11677.5,2001.0,KPK,222000,Petrol,1000,Blue,Imported,Sedan,Automatic
Honda,Civic,30375.0,2013.0,Punjab,140000,Petrol,1800,White,Local,Sedan,Automatic
Honda,N,23287.5,2015.0,Punjab,49700,Petrol,660,Black,Imported,Hatchback,Automatic
Toyota,Corolla,14850.0,2006.0,KPK,95500,Petrol,1300,White,Local,Sedan,Manual
Honda,City,19237.5,2011.0,Punjab,100000,Petrol,1300,Gold,Local,Sedan,Manual
Toyota,Corolla,17550.0,2009.0,KPK,985600,Petrol,1300,White,Local,Sedan,Manual
Toyota,Corolla,24975.0,2011.0,Kashmir,150000,Diesel,2000,Black,Imported,Sedan,Manual
Honda,Civic,18900.0,2009.0,Sindh,75000,Petrol,1800,Black,Local,Sedan,Automatic
Honda,City,23355.0,2014.0,Punjab,170000,Petrol,1300,Grey,Local,Sedan,Manual
Toyota,Corolla,41850.0,2017.0,Punjab,35000,Petrol,1800,Silver,Local,Sedan,Automatic
Suzuki,Swift,24300.0,2018.0,Sindh,15000,Petrol,1300,Silver,Local,Hatchback,Automatic
Toyota,Prius,61425.0,2017.0,Islamabad,30000,Hybrid,1800,Assembly,Imported,Sedan,Automatic
Toyota,Passo,30375.0,2016.0,Islamabad,23000,Petrol,1000,White,Imported,Hatchback,Automatic
Toyota,Corolla,43537.5,2018.0,Punjab,4000,Petrol,1600,White,Local,Sedan,Automatic
Toyota,Aqua,38475.0,2016.0,Islamabad,29191,Hybrid,1500,Silver,Imported,Hatchback,Automatic
Suzuki,Cultus,8572.5,2006.0,Sindh,78000,Petrol,1000,Beige,Local,Hatchback,Manual
Toyota,Passo,29700.0,2016.0,Islamabad,8666,Petrol,1000,Green,Imported,Hatchback,Automatic
Honda,Vezel,52650.0,2015.0,Islamabad,40930,Petrol,1500,Grey,Imported,Cross Over,Automatic
Hyundai,Santro,9112.5,2006.0,Punjab,115000,Petrol,1086,Grey,Local,Hatchback,Manual
Toyota,Corolla,49342.5,2016.0,Islamabad,77443,Hybrid,1500,White,Imported,Sedan,Automatic
Honda,Civic,44550.0,2017.0,Punjab,50000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Vitz,16065.0,2007.0,Punjab,95000,Petrol,1000,Blue,Imported,Hatchback,Automatic
Toyota,Prius,63450.0,2016.0,Islamabad,118536,Petrol,1800,Silver,Imported,Sedan,Automatic
Suzuki,Swift,19575.0,2013.0,Punjab,69000,Petrol,1300,Grey,Local,Hatchback,Automatic
Honda,Civic,13162.5,2005.0,Punjab,198300,Petrol,1500,Silver,Local,Sedan,Manual
Daihatsu,Mira,21600.0,2014.0,Sindh,79000,Petrol,660,Silver,Imported,Hatchback,Automatic
Toyota,Platz,12825.0,2007.0,KPK,98500,Petrol,1000,Red,Imported,Sedan,Automatic
Suzuki,Mehran,10732.5,2016.0,Sindh,35600,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Swift,18225.0,2012.0,Islamabad,45923,Petrol,1300,White,Local,Hatchback,Manual
Toyota,Corolla,24975.0,2013.0,KPK,47000,Petrol,1300,Grey,Local,Sedan,Manual
Honda,City,28687.5,2016.0,Islamabad,52600,Petrol,1300,White,Local,Sedan,Manual
Honda,City,23625.0,2014.0,Sindh,55000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Corolla,35640.0,2016.0,Punjab,88000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Premio,38880.0,2007.0,KPK,180000,Petrol,1800,Silver,Imported,Sedan,Automatic
Honda,Civic,40500.0,2016.0,Islamabad,50000,Petrol,1800,Black,Local,Sedan,Automatic
Suzuki,Mehran,2160.0,1992.0,Sindh,123456,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Mehran,8775.0,2015.0,Punjab,80000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Mehran,6345.0,2006.0,KPK,98000,Petrol,800,White,Local,Hatchback,Manual
Honda,City,8775.0,1998.0,Punjab,200000,Petrol,1500,Gold,Local,Sedan,Manual
Suzuki,Swift,20115.0,2016.0,Punjab,111589,Petrol,1300,White,Local,Hatchback,Manual
Suzuki,Cultus,9382.5,2008.0,Punjab,65000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Land,297000.0,2013.0,Sindh,72000,Petrol,4608,Black,Imported,SUV,Automatic
Honda,Civic,45225.0,2017.0,Punjab,40500,Petrol,1800,Silver,Local,Sedan,Automatic
Honda,N,29025.0,2017.0,Islamabad,40000,Petrol,660,Indigo,Imported,Hatchback,Automatic
Daihatsu,Boon,28012.5,2017.0,Islamabad,35500,Petrol,1000,Burgundy,Imported,Hatchback,Automatic
Honda,Civic,45630.0,2017.0,Punjab,33000,Petrol,1800,Grey,Local,Sedan,Automatic
Toyota,Prado,187650.0,2013.0,Islamabad,83395,Petrol,2700,White,Imported,SUV,Automatic
Suzuki,Mehran,12285.0,2018.0,Sindh,18000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,19575.0,2011.0,KPK,135000,Petrol,1300,Silver,Local,Sedan,Manual
Honda,Civic,21600.0,2007.0,Sindh,57000,Petrol,1800,Silver,Local,Sedan,Automatic
Toyota,Vitz,21330.0,2004.0,KPK,126000,Petrol,1000,White,Imported,Hatchback,Automatic
Toyota,Premio,25650.0,2006.0,KPK,126000,Petrol,1800,White,Imported,Sedan,Automatic
Honda,City,10125.0,2001.0,Punjab,170000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Bolan,8775.0,2015.0,Punjab,60270,Petrol,800,Green,Local,Van,Manual
Toyota,Corolla,45900.0,2019.0,Punjab,7800,Petrol,1600,White,Local,Sedan,Automatic
Suzuki,Baleno,6682.5,,Punjab,123456,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Cultus,11070.0,2010.0,Sindh,98600,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Cultus,6345.0,2003.0,Sindh,100000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Cultus,9045.0,2008.0,KPK,110000,Petrol,1000,Blue,Local,Hatchback,Manual
Toyota,Prado,87750.0,2012.0,Islamabad,150000,Petrol,4000,White,Imported,SUV,Automatic
Suzuki,Mehran,13500.0,2018.0,Kashmir,14000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,22275.0,2012.0,Kashmir,67000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Cultus,24975.0,2019.0,Punjab,26000,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Corolla,22005.0,2011.0,Punjab,108000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Vitz,25650.0,2014.0,Punjab,73000,Petrol,1000,Grey,Imported,Hatchback,Automatic
Toyota,Fortuner,101250.0,2017.0,Punjab,32000,Petrol,2700,Black,Local,SUV,Automatic
Honda,Vezel,53325.0,2016.0,Punjab,86000,Petrol,1500,Black,Imported,Cross Over,Automatic
Toyota,Prado,209250.0,2012.0,Islamabad,80246,Petrol,4000,Black,Imported,SUV,Automatic
Honda,Civic,14445.0,2003.0,Punjab,170000,Petrol,1500,Blue,Local,Sedan,Automatic
Honda,Civic,51300.0,2018.0,KPK,13500,Petrol,1800,Assembly,Local,Sedan,Automatic
Mercedes,Benz,116100.0,2015.0,Islamabad,90000,Petrol,1600,White,Local,Sedan,Automatic
Hyundai,Santro,8100.0,2005.0,Punjab,410000,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Bolan,9112.5,2015.0,Punjab,74000,Petrol,800,Assembly,Local,Van,Manual
Toyota,Vitz,18225.0,2001.0,KPK,123456,Petrol,1000,Blue,Imported,Hatchback,Automatic
Suzuki,Mehran,7425.0,2010.0,Punjab,74000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Corolla,37125.0,2016.0,Punjab,75000,Petrol,1800,Black,Local,Sedan,Automatic
Honda,Civic,17550.0,2006.0,KPK,123456,Petrol,1600,Black,Local,Sedan,Automatic
Mitsubishi,Lancer,16875.0,2012.0,Punjab,111250,Petrol,1500,White,Imported,Sedan,Automatic
Toyota,Prado,67500.0,2003.0,Sindh,155000,Petrol,3378,Silver,Imported,SUV,Automatic
Toyota,Corolla,22680.0,2011.0,Islamabad,170000,Petrol,1300,Silver,Local,Sedan,Manual
Suzuki,Swift,21735.0,2016.0,Punjab,50000,Petrol,1300,Silver,Local,Hatchback,Manual
Suzuki,Cultus,9180.0,2005.0,KPK,65000,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Corolla,32400.0,2017.0,Punjab,50000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Vitz,33750.0,2017.0,Sindh,63232,Petrol,1000,White,Imported,Hatchback,Automatic
Toyota,Corolla,22950.0,2007.0,Islamabad,44000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Vitz,29700.0,2015.0,Sindh,63000,Petrol,1300,Purple,Imported,Hatchback,Automatic
Honda,Civic,47925.0,2017.0,Sindh,4700,Petrol,1800,Grey,Local,Sedan,Automatic
Daihatsu,Mira,26325.0,2017.0,Sindh,34139,Petrol,660,White,Imported,Hatchback,Automatic
Mercedes,Benz,148500.0,2016.0,Punjab,37000,Petrol,1600,Black,Local,Sedan,Automatic
Toyota,Camry,168750.0,2019.0,Islamabad,18000,Petrol,2500,White,Local,Sedan,Automatic
Toyota,Prado,170100.0,2013.0,Islamabad,83667,Petrol,2700,White,Imported,SUV,Automatic
Toyota,Surf,60750.0,2005.0,Sindh,100714,Petrol,2700,Silver,Imported,SUV,Automatic
Honda,City,32400.0,2015.0,Sindh,56000,Petrol,1300,Brown,Local,Sedan,Automatic
Honda,Civic,43200.0,2017.0,Sindh,26000,Petrol,1800,Silver,Local,Sedan,Automatic
Suzuki,Swift,21262.5,2017.0,Sindh,34000,Petrol,1300,Gold,Local,Hatchback,Manual
Toyota,Fortuner,101250.0,2017.0,Punjab,36500,Petrol,2700,White,Local,SUV,Automatic
Honda,Civic,10665.0,1998.0,KPK,245333,Petrol,1500,Maroon,Local,Sedan,Manual
Audi,A4,97200.0,2016.0,KPK,98600,Petrol,1400,Grey,Imported,Sedan,Automatic
Toyota,Premio,33750.0,2008.0,Punjab,105000,Petrol,1500,Assembly,Imported,Sedan,Automatic
Honda,Civic,14715.0,2004.0,Islamabad,139000,Petrol,1600,Black,Local,Sedan,Automatic
Honda,Accord,23287.5,2002.0,Punjab,106500,Petrol,2400,White,Imported,Sedan,Automatic
Suzuki,Alto,18697.5,2019.0,Islamabad,10000,Petrol,660,White,Local,Hatchback,Manual
Toyota,Corolla,45562.5,2018.0,Sindh,21000,Petrol,1800,Silver,Local,Sedan,Automatic
Toyota,Prado,28350.0,1992.0,KPK,150000,Diesel,3200,Black,Imported,SUV,Automatic
Suzuki,Swift,20250.0,2015.0,Punjab,135000,Petrol,1300,White,Local,Hatchback,Manual
Honda,Vezel,45900.0,2015.0,KPK,70000,Hybrid,1500,White,Imported,Cross Over,Automatic
Toyota,Corolla,31455.0,2016.0,Islamabad,120000,Petrol,1300,White,Local,Sedan,Automatic
Honda,City,27675.0,2017.0,Punjab,85000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Vitz,35100.0,2017.0,Sindh,70952,Petrol,1000,Assembly,Imported,Hatchback,Automatic
Honda,N,20250.0,2013.0,Punjab,53000,Petrol,660,Red,Imported,Hatchback,Automatic
Toyota,Corolla,22882.5,2011.0,Punjab,118000,Petrol,1600,White,Local,Sedan,Automatic
Suzuki,Cultus,22275.0,2017.0,Sindh,45000,Petrol,1000,Beige,Local,Hatchback,Manual
Suzuki,Wagon,19912.5,2018.0,Sindh,31500,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Vitz,33750.0,2017.0,Sindh,63888,Petrol,1000,White,Imported,Hatchback,Automatic
Honda,Civic,33412.5,2014.0,Punjab,71000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Camry,162000.0,2018.0,Sindh,11447,Petrol,2500,Black,Local,Sedan,Automatic
Toyota,Corolla,30847.5,2016.0,Sindh,67000,Petrol,1300,Silver,Local,Sedan,Automatic
Suzuki,Alto,9112.5,2007.0,Punjab,68000,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Corolla,21262.5,2012.0,Punjab,160000,Petrol,1300,Maroon,Local,Sedan,Manual
Toyota,Corolla,47925.0,2016.0,KPK,57000,Petrol,1500,White,Imported,Sedan,Automatic
Suzuki,Wagon,14850.0,2014.0,Sindh,92000,Petrol,1000,Grey,Local,Hatchback,Manual
Honda,City,12690.0,2005.0,Punjab,123456,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,27405.0,2016.0,Punjab,101700,Petrol,1300,White,Local,Sedan,Manual
Honda,City,36450.0,2018.0,KPK,8300,Petrol,1500,Silver,Local,Sedan,Manual
Suzuki,Cultus,9585.0,2008.0,Punjab,99500,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Prius,32400.0,2012.0,Punjab,93000,Petrol,1800,Silver,Imported,Sedan,Automatic
Suzuki,Swift,22477.5,2016.0,Sindh,51500,Petrol,1300,White,Local,Hatchback,Automatic
Toyota,Land,418500.0,2015.0,Sindh,54000,Petrol,4600,Black,Imported,SUV,Automatic
Toyota,Aqua,40500.0,2016.0,Sindh,49000,Petrol,1500,Silver,Imported,Hatchback,Automatic
Toyota,Corolla,10800.0,2002.0,Punjab,100000,Diesel,2000,White,Local,Sedan,Manual
Mitsubishi,Ek,16132.5,2012.0,Punjab,70532,Petrol,660,Beige,Imported,Hatchback,Automatic
Toyota,Corolla,25650.0,2014.0,Punjab,105000,Petrol,1300,Grey,Local,Sedan,Manual
Honda,Civic,45900.0,2017.0,Sindh,21000,Petrol,1500,Black,Local,Sedan,Automatic
Toyota,Prado,37800.0,1997.0,KPK,100000,Diesel,3000,Silver,Imported,SUV,Automatic
Suzuki,Cultus,16875.0,2015.0,Punjab,35000,Petrol,1000,White,Local,Hatchback,Manual
Daewoo,Racer,6547.5,2005.0,Punjab,101753,Petrol,1500,Yellow,Imported,Sedan,Manual
Toyota,Vitz,34425.0,2017.0,Punjab,43282,Petrol,1000,Grey,Imported,Hatchback,Automatic
Toyota,Passo,30375.0,2016.0,Punjab,31070,Petrol,1000,Green,Imported,Hatchback,Automatic
Honda,City,29295.0,2017.0,Punjab,37682,Petrol,1500,Red,Local,Sedan,Manual
Toyota,Aqua,35775.0,2015.0,Punjab,60822,Petrol,1500,White,Imported,Hatchback,Automatic
Toyota,Vitz,29700.0,2016.0,Punjab,98378,Petrol,1000,Grey,Imported,Hatchback,Automatic
Toyota,Aqua,33075.0,2015.0,Punjab,65852,Petrol,1500,Red,Imported,Hatchback,Automatic
Daihatsu,Move,15727.5,2011.0,Punjab,112396,Petrol,660,Silver,Imported,Hatchback,Automatic
Toyota,Vitz,33750.0,2017.0,Sindh,61980,Petrol,1000,Black,Imported,Hatchback,Automatic
Toyota,Vitz,18697.5,2008.0,Islamabad,150000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Honda,Civic,54337.5,2019.0,Punjab,13000,Petrol,1800,Black,Local,Sedan,Automatic
Daihatsu,Tanto,12825.0,2011.0,Punjab,99750,Petrol,660,Yellow,Imported,Hatchback,Automatic
Honda,Vezel,57442.5,2014.0,Islamabad,60800,Petrol,1500,White,Imported,Cross Over,Automatic
Suzuki,Mehran,14175.0,2019.0,Islamabad,41000,Petrol,800,Grey,Local,Hatchback,Manual
Daihatsu,Esse,13432.5,2010.0,Punjab,77000,Petrol,660,Silver,Imported,Hatchback,Automatic
Honda,Civic,15795.0,2006.0,Punjab,186000,Petrol,1800,Green,Local,Sedan,Automatic
Toyota,Corolla,31050.0,2014.0,Punjab,105000,Petrol,1600,Burgundy,Local,Sedan,Automatic
Honda,Civic,12555.0,2001.0,Islamabad,179000,Petrol,1600,Silver,Local,Sedan,Manual
Honda,Civic,32400.0,2015.0,Islamabad,98500,Petrol,1800,Black,Local,Sedan,Manual
Honda,Civic,46575.0,2017.0,Punjab,32000,Petrol,1800,Black,Local,Sedan,Automatic
Toyota,Aygo,21465.0,2015.0,Punjab,33500,Petrol,1000,Red,Imported,Hatchback,Manual
Honda,Civic,22005.0,2010.0,Punjab,145000,Petrol,1800,Black,Local,Sedan,Automatic
Suzuki,Cultus,7492.5,2006.0,Sindh,111773,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Cultus,17820.0,2016.0,Punjab,48732,Petrol,1000,Grey,Local,Hatchback,Manual
Suzuki,Bolan,13500.0,2018.0,Punjab,10000,Petrol,800,Maroon,Local,Van,Manual
Hyundai,Santro,7560.0,2004.0,Punjab,188000,Petrol,1000,White,Local,Hatchback,Manual
Honda,Civic,47925.0,2018.0,Punjab,23000,Petrol,1800,Maroon,Local,Sedan,Automatic
Suzuki,Wagon,17820.0,2015.0,Islamabad,118000,Petrol,1000,Silver,Local,Hatchback,Manual
Honda,City,27337.5,2017.0,Punjab,80000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Cultus,6750.0,2007.0,Punjab,142536,Petrol,1000,Black,Local,Hatchback,Manual
Toyota,Platz,10800.0,2003.0,Sindh,85000,Petrol,1000,Silver,Imported,Sedan,Automatic
Toyota,Prius,30915.0,2010.0,KPK,100000,Petrol,1800,Silver,Imported,Sedan,Automatic
Toyota,Vitz,32535.0,2017.0,Sindh,36000,Petrol,1000,Grey,Imported,Hatchback,Automatic
Toyota,Vitz,32400.0,2017.0,Sindh,43100,Petrol,1000,Silver,Imported,Hatchback,Automatic
Honda,Vezel,44550.0,2014.0,Punjab,50214,Hybrid,1500,Silver,Imported,Cross Over,Automatic
Toyota,Corolla,35775.0,2018.0,Islamabad,31000,Petrol,1300,White,Local,Sedan,Automatic
Honda,Vezel,58590.0,2015.0,Sindh,55000,Hybrid,1500,White,Imported,Cross Over,Automatic
Suzuki,Baleno,4387.5,1998.0,Punjab,250000,Petrol,1300,Blue,Imported,Sedan,Manual
Toyota,Vitz,30577.5,2016.0,Punjab,78585,Petrol,1000,White,Imported,Hatchback,Automatic
Toyota,Passo,30915.0,2016.0,Punjab,61434,Petrol,1000,Gold,Imported,Hatchback,Automatic
Toyota,Vitz,33075.0,2017.0,Sindh,43800,Petrol,1000,Silver,Imported,Hatchback,Automatic
Toyota,Vitz,30037.5,2016.0,Punjab,73272,Petrol,1000,Grey,Imported,Hatchback,Automatic
Toyota,Vitz,29025.0,2016.0,Punjab,70032,Petrol,1000,Black,Imported,Hatchback,Automatic
Toyota,Vitz,30982.5,2016.0,Punjab,56036,Petrol,1000,White,Imported,Hatchback,Automatic
Toyota,Passo,28890.0,2017.0,Punjab,37730,Petrol,1000,Silver,Imported,Hatchback,Automatic
Toyota,Passo,26325.0,2015.0,Islamabad,48000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Toyota,Corolla,31387.5,2017.0,Punjab,67000,Petrol,1300,Black,Local,Sedan,Automatic
Honda,Civic,13770.0,2004.0,Punjab,120000,Petrol,1600,Blue,Local,Sedan,Manual
Toyota,Premio,32400.0,2008.0,KPK,162000,Petrol,1800,Silver,Imported,Sedan,Automatic
Suzuki,Wagon,22342.5,2019.0,Punjab,11000,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Corolla,9045.0,1996.0,KPK,150000,Diesel,2000,White,Local,Sedan,Manual
Toyota,Corolla,24300.0,2010.0,Punjab,40000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,28485.0,2014.0,Punjab,45000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Corolla,45157.5,2019.0,Islamabad,18370,Petrol,1600,Black,Local,Sedan,Automatic
Toyota,Prius,37125.0,2011.0,Punjab,96000,Petrol,1800,Silver,Imported,Sedan,Automatic
Honda,Civic,22815.0,2010.0,Punjab,92000,Petrol,1800,Black,Local,Sedan,Automatic
Suzuki,Cultus,11745.0,2009.0,Punjab,134400,Petrol,1000,Grey,Local,Hatchback,Manual
Suzuki,Bolan,8370.0,2019.0,Punjab,38000,Petrol,800,White,Local,Van,Manual
Toyota,Corolla,28080.0,2016.0,Punjab,83000,Petrol,1300,White,Local,Sedan,Manual
Honda,City,22950.0,2013.0,Punjab,85550,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Vitz,18900.0,2008.0,KPK,100000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Toyota,Corolla,12082.5,2004.0,Punjab,123456,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,34965.0,2016.0,Punjab,109000,Petrol,1600,Silver,Local,Sedan,Automatic
Toyota,Belta,16740.0,2007.0,KPK,85000,Petrol,1300,White,Imported,Sedan,Automatic
Toyota,Passo,30375.0,2017.0,Sindh,49974,Petrol,1000,Silver,Imported,Hatchback,Automatic
Toyota,Corolla,10800.0,2001.0,Punjab,150000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Cultus,15727.5,2013.0,Punjab,54390,Petrol,1000,Green,Local,Hatchback,Manual
Honda,Civic,45225.0,2018.0,Punjab,39900,Petrol,1800,Silver,Local,Sedan,Automatic
Toyota,Prado,155250.0,2011.0,Islamabad,68000,Petrol,2700,Black,Imported,SUV,Automatic
Suzuki,Mehran,10597.5,2016.0,Punjab,84910,Petrol,800,Beige,Local,Hatchback,Manual
Toyota,Land,105300.0,2007.0,Islamabad,112000,Petrol,4700,Black,Imported,SUV,Automatic
Suzuki,Alto,9450.0,2011.0,Punjab,99063,Petrol,1000,Green,Local,Hatchback,Manual
Toyota,Corolla,39825.0,2018.0,Punjab,12015,Petrol,1300,Black,Local,Sedan,Automatic
Toyota,Prius,46237.5,2015.0,Islamabad,75392,Petrol,1800,Silver,Imported,Sedan,Automatic
Honda,Civic,21600.0,2010.0,Punjab,119430,Petrol,1800,Grey,Local,Sedan,Automatic
Honda,City,27675.0,2016.0,Punjab,155974,Petrol,1500,Silver,Local,Sedan,Automatic
Suzuki,Wagon,26797.5,2017.0,Punjab,19085,Petrol,660,Black,Imported,Hatchback,Automatic
Suzuki,Liana,11475.0,2012.0,Punjab,80000,Petrol,1300,Grey,Local,Sedan,Manual
Suzuki,Khyber,2835.0,1991.0,KPK,150000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,26122.5,2015.0,Punjab,83000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Aqua,30915.0,2013.0,Islamabad,72000,Petrol,1500,White,Imported,Hatchback,Automatic
Daihatsu,Cuore,6885.0,2008.0,Sindh,80000,Petrol,800,Gold,Local,Hatchback,Manual
